sample,audio_in,audio_out,env_gain
5697,-2427,-2672,3836
5698,-1763,-2273,3836
5699,-927,-1652,3837
5700,0,-869,3837
5701,927,0,3837
5702,1763,868,3837
5703,2427,1651,3837
5704,2853,2273,3838
5705,3000,2673,3838
5706,2853,2811,3838
5707,2427,2673,3838
5708,1763,2274,3838
5709,927,1651,3839
5710,0,868,3839
5711,-927,0,3839
5712,-1763,-869,3839
5713,-2427,-1653,3839
5714,-2853,-2275,3840
5715,-3000,-2675,3840
5716,-2853,-2813,3840
5717,-2427,-2675,3840
5718,-1763,-2276,3840
5719,-927,-1653,3841
5720,0,-870,3841
5721,927,0,3841
5722,1763,869,3841
5723,2427,1653,3841
5724,2853,2275,3842
5725,3000,2676,3842
5726,2853,2813,3842
5727,2427,2676,3842
5728,1763,2276,3842
5729,927,1653,3843
5730,0,869,3843
5731,-927,0,3843
5732,-1763,-870,3843
5733,-2427,-1655,3843
5734,-2853,-2278,3844
5735,-3000,-2678,3844
5736,-2853,-2816,3844
5737,-2427,-2678,3844
5738,-1763,-2278,3844
5739,-927,-1655,3845
5740,0,-871,3845
5741,927,0,3845
5742,1763,870,3845
5743,2427,1654,3845
5744,2853,2278,3846
5745,3000,2678,3846
5746,2853,2816,3846
5747,2427,2678,3846
5748,1763,2278,3846
5749,927,1655,3847
5750,0,870,3847
5751,-927,0,3847
5752,-1763,-871,3847
5753,-2427,-1656,3847
5754,-2853,-2280,3848
5755,-3000,-2681,3848
5756,-2853,-2819,3848
5757,-2427,-2681,3848
5758,-1763,-2281,3848
5759,-927,-1657,3849
5760,0,-872,3849
5761,927,0,3849
5762,1763,871,3849
5763,2427,1656,3849
5764,2853,2280,3850
5765,3000,2681,3850
5766,2853,2819,3850
5767,2427,2681,3850
5768,1763,2281,3850
5769,927,1657,3851
5770,0,871,3851
5771,-927,0,3851
5772,-1763,-872,3851
5773,-2427,-1658,3851
5774,-2853,-2282,3852
5775,-3000,-2684,3852
5776,-2853,-2822,3852
5777,-2427,-2684,3852
5778,-1763,-2283,3852
5779,-927,-1658,3853
5780,0,-873,3853
5781,927,0,3853
5782,1763,872,3853
5783,2427,1658,3853
5784,2853,2283,3854
5785,3000,2684,3854
5786,2853,2822,3854
5787,2427,2684,3854
5788,1763,2283,3854
5789,927,1658,3855
5790,0,872,3855
5791,-927,0,3855
5792,-1763,-873,3855
5793,-2427,-1660,3855
5794,-2853,-2285,3856
5795,-3000,-2686,3856
5796,-2853,-2825,3856
5797,-2427,-2686,3856
5798,-1763,-2285,3856
5799,-927,-1660,3857
5800,0,-873,3857
5801,927,0,3857
5802,1763,872,3857
5803,2427,1660,3857
5804,2853,2285,3858
5805,3000,2687,3858
5806,2853,2825,3858
5807,2427,2687,3858
5808,1763,2285,3858
5809,927,1660,3859
5810,0,873,3859
5811,-927,0,3859
5812,-1763,-874,3859
5813,-2427,-1661,3859
5814,-2853,-2287,3860
5815,-3000,-2689,3860
5816,-2853,-2828,3860
5817,-2427,-2689,3860
5818,-1763,-2288,3860
5819,-927,-1662,3861
5820,0,-874,3861
5821,927,0,3861
5822,1763,873,3861
5823,2427,1661,3861
5824,2853,2287,3862
5825,3000,2690,3862
5826,2853,2828,3862
5827,2427,2690,3862
5828,1763,2288,3862
5829,927,1662,3863
5830,0,874,3863
5831,-927,0,3863
5832,-1763,-875,3863
5833,-2427,-1663,3863
5834,-2853,-2289,3864
5835,-3000,-2692,3864
5836,-2853,-2831,3864
5837,-2427,-2692,3864
5838,-1763,-2290,3864
5839,-927,-1664,3865
5840,0,-875,3865
5841,927,0,3865
5842,1763,874,3865
5843,2427,1663,3865
5844,2853,2290,3866
5845,3000,2692,3866
5846,2853,2831,3866
5847,2427,2692,3866
5848,1763,2290,3866
5849,927,1664,3867
5850,0,875,3867
5851,-927,0,3867
5852,-1763,-876,3867
5853,-2427,-1665,3867
5854,-2853,-2292,3868
5855,-3000,-2695,3868
5856,-2853,-2834,3868
5857,-2427,-2695,3868
5858,-1763,-2292,3868
5859,-927,-1665,3869
5860,0,-876,3869
5861,927,0,3869
5862,1763,875,3869
5863,2427,1665,3869
5864,2853,2292,3870
5865,3000,2695,3870
5866,2853,2834,3870
5867,2427,2695,3870
5868,1763,2293,3870
5869,927,1665,3871
5870,0,876,3871
5871,-927,0,3871
5872,-1763,-877,3871
5873,-2427,-1667,3871
5874,-2853,-2294,3872
5875,-3000,-2697,3872
5876,-2853,-2836,3872
5877,-2427,-2697,3872
5878,-1763,-2295,3872
5879,-927,-1667,3873
5880,0,-877,3873
5881,927,0,3873
5882,1763,876,3873
5883,2427,1667,3873
5884,2853,2294,3874
5885,3000,2698,3874
5886,2853,2837,3874
5887,2427,2698,3874
5888,1763,2295,3874
5889,927,1667,3875
5890,0,876,3875
5891,-927,0,3875
5892,-1763,-877,3875
5893,-2427,-1668,3875
5894,-2853,-2297,3876
5895,-3000,-2700,3876
5896,-2853,-2839,3876
5897,-2427,-2700,3876
5898,-1763,-2297,3876
5899,-927,-1669,3877
5900,0,-878,3877
5901,927,0,3877
5902,1763,877,3877
5903,2427,1668,3877
5904,2853,2297,3878
5905,3000,2701,3878
5906,2853,2840,3878
5907,2427,2701,3878
5908,1763,2297,3878
5909,927,1669,3879
5910,0,877,3879
5911,-927,0,3879
5912,-1763,-878,3879
5913,-2427,-1670,3879
5914,-2853,-2299,3880
5915,-3000,-2703,3880
5916,-2853,-2842,3880
5917,-2427,-2703,3880
5918,-1763,-2300,3880
5919,-927,-1671,3881
5920,0,-879,3881
5921,927,0,3881
5922,1763,878,3881
5923,2427,1670,3881
5924,2853,2299,3882
5925,3000,2703,3882
5926,2853,2843,3882
5927,2427,2703,3882
5928,1763,2300,3882
5929,927,1670,3883
5930,0,878,3883
5931,-927,0,3883
5932,-1763,-879,3883
5933,-2427,-1672,3883
5934,-2853,-2301,3884
5935,-3000,-2706,3884
5936,-2853,-2845,3884
5937,-2427,-2706,3884
5938,-1763,-2302,3884
5939,-927,-1672,3885
5940,0,-880,3885
5941,927,0,3885
5942,1763,879,3885
5943,2427,1672,3885
5944,2853,2301,3886
5945,3000,2706,3886
5946,2853,2846,3886
5947,2427,2706,3886
5948,1763,2302,3886
5949,927,1672,3887
5950,0,879,3887
5951,-927,0,3887
5952,-1763,-880,3887
5953,-2427,-1674,3887
5954,-2853,-2304,3888
5955,-3000,-2709,3888
5956,-2853,-2848,3888
5957,-2427,-2709,3888
5958,-1763,-2304,3888
5959,-927,-1674,3889
5960,0,-881,3889
5961,927,0,3889
5962,1763,880,3889
5963,2427,1673,3889
5964,2853,2304,3890
5965,3000,2709,3890
5966,2853,2849,3890
5967,2427,2709,3890
5968,1763,2304,3890
5969,927,1674,3891
5970,0,880,3891
5971,-927,0,3891
5972,-1763,-881,3891
5973,-2427,-1675,3891
5974,-2853,-2306,3892
5975,-3000,-2711,3892
5976,-2853,-2851,3892
5977,-2427,-2711,3892
5978,-1763,-2307,3892
5979,-927,-1676,3893
5980,0,-882,3893
5981,927,0,3893
5982,1763,881,3893
5983,2427,1675,3893
5984,2853,2306,3894
5985,3000,2712,3894
5986,2853,2852,3894
5987,2427,2712,3894
5988,1763,2307,3894
5989,927,1676,3895
5990,0,881,3895
5991,-927,0,3895
5992,-1763,-882,3895
5993,-2427,-1677,3895
5994,-2853,-2308,3896
5995,-3000,-2714,3896
5996,-2853,-2854,3896
5997,-2427,-2714,3896
5998,-1763,-2309,3896
5999,-927,-1677,3897
